Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2024-08-06,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Mexico,4,218.82,875.28,Wallet
2021-05-27,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Netherlands,2,247.2,494.4,UPI
2024-08-08,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Japan,2,249.49,498.98,Cash on Delivery
2023-12-17,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,5,262.68,1313.4,Wallet
2022-03-05,Jordan 1 High,Sneakers,Nike,Women,Casual,France,4,292.75,1171.0,Wallet
2024-12-19,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Mexico,4,68.18,272.72,Cash on Delivery
2024-10-28,Puma Joggers,Joggers,Puma,Women,Sportswear,Netherlands,1,287.44,287.44,UPI
2021-12-18,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Mexico,1,256.81,256.81,Card
2022-02-21,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Japan,3,57.92,173.76,Cash on Delivery
2024-12-04,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,France,4,191.11,764.44,Wallet
2020-05-29,Supreme Hoodie,Hoodie,Supreme,Men,Casual,India,3,200.87,602.61,Cash on Delivery
2023-01-27,New Era Cap,Cap,New Era,Men,Casual,France,5,251.06,1255.3,UPI
2021-12-29,Off-White Hoodie,Hoodie,Off-White,Men,Casual,India,2,88.0,176.0,Wallet
2022-06-25,Nike Tech Fleece,Hoodie,Nike,Women,Sportswear,Turkey,2,259.46,518.92,Wallet
2021-08-10,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Canada,5,139.0,695.0,UPI
2023-11-16,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,South Korea,3,209.89,629.67,UPI
2022-02-09,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Spain,3,82.56,247.68,UPI
2024-01-30,New Era Cap,Cap,New Era,Women,Limited Edition,Japan,4,270.55,1082.2,Cash on Delivery
2021-10-16,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Canada,4,204.62,818.48,Wallet
2024-08-20,New Era Cap,Cap,New Era,Women,Limited Edition,India,4,270.55,1082.2,Cash on Delivery
2022-10-05,Fear of God Essentials Tee,T-shirt,Essentials,Men,Streetwear,Spain,2,222.08,444.16,UPI
2023-08-24,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,South Korea,1,112.26,112.26,UPI
2024-07-30,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Italy,1,256.81,256.81,Card
2022-07-22,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,UK,1,157.81,157.81,Cash on Delivery
2024-11-18,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Brazil,5,100.65,503.25,Wallet
2020-10-05,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Italy,2,160.44,320.88,UPI
2021-04-13,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Japan,3,205.62,616.86,Wallet
2023-05-02,Puma Joggers,Joggers,Puma,Men,Casual,South Korea,3,127.36,382.08,Card
2021-06-14,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Canada,3,235.36,706.08,Wallet
2021-11-01,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Nigeria,4,258.82,1035.28,Cash on Delivery
2024-05-13,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Mexico,4,204.62,818.48,Wallet
2023-04-17,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,USA,4,206.29,825.16,Wallet
2021-09-15,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,Turkey,5,73.58,367.9,UPI
2022-01-28,Puma Joggers,Joggers,Puma,Women,Casual,China,2,175.51,351.02,UPI
2021-04-13,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,USA,4,145.89,583.56,Card
2024-05-31,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,South Korea,4,258.6,1034.4,Card
2020-08-06,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Canada,2,269.88,539.76,Cash on Delivery
2021-01-18,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,UK,3,80.35,241.04999999999998,Card
2022-08-29,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Spain,4,172.52,690.08,UPI
2023-10-21,New Era Cap,Cap,New Era,Women,Streetwear,Japan,2,152.54,305.08,Card
2023-04-22,Jordan 1 High,Sneakers,Nike,Men,Casual,Mexico,5,94.25,471.25,Wallet
2023-03-12,Adidas Ultraboost,Sneakers,Adidas,Women,Limited Edition,South Korea,4,117.78,471.12,UPI
2020-09-28,Puma Joggers,Joggers,Puma,Men,Sportswear,Japan,5,140.26,701.3,Card
2023-04-10,New Era Cap,Cap,New Era,Men,Limited Edition,Germany,1,292.68,292.68,UPI
2022-05-28,Puma Joggers,Joggers,Puma,Women,Limited Edition,Nigeria,2,130.05,260.1,Wallet
2024-06-15,New Era Cap,Cap,New Era,Women,Sportswear,China,3,53.98,161.94,Cash on Delivery
2023-01-24,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Australia,5,256.22,1281.1000000000001,Wallet
2021-02-21,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,India,3,291.29,873.8700000000001,Wallet
2023-03-12,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,France,3,236.05,708.1500000000001,UPI
2024-12-26,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,South Africa,3,246.13,738.39,UPI
2021-03-13,Puma Joggers,Joggers,Puma,Men,Sportswear,Germany,2,288.87,577.74,UPI
2024-01-08,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Japan,3,256.72,770.1600000000001,UPI
2024-12-27,Nike Tech Fleece,Hoodie,Nike,Men,Limited Edition,China,4,245.44,981.76,Cash on Delivery
2020-12-11,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Japan,5,68.52,342.59999999999997,UPI
2020-11-06,New Era Cap,Cap,New Era,Women,Casual,South Korea,2,202.18,404.36,UPI
2023-01-22,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,China,5,215.38,1076.9,Card
2020-03-01,Fear of God Essentials Tee,T-shirt,Essentials,Women,Streetwear,UK,3,153.82,461.46,Cash on Delivery
2023-01-02,New Era Cap,Cap,New Era,Women,Limited Edition,Mexico,3,125.26,375.78000000000003,Wallet
2023-03-12,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Mexico,5,183.55,917.75,Cash on Delivery
2020-06-23,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Italy,2,162.48,324.96,Cash on Delivery
2022-10-25,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Canada,1,106.59,106.59,Card
2024-12-12,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,South Africa,5,188.61,943.0500000000001,Wallet
2022-10-10,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Brazil,3,97.21,291.63,Cash on Delivery
2022-11-26,New Era Cap,Cap,New Era,Women,Limited Edition,Canada,3,125.26,375.78000000000003,Wallet
2023-06-12,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Japan,5,148.46,742.3000000000001,Card
2020-09-26,Jordan 1 High,Sneakers,Nike,Men,Streetwear,India,4,130.97,523.88,Card
2020-04-22,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Nigeria,5,99.89,499.45,Cash on Delivery
2023-07-29,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Italy,2,80.47,160.94,Card
2023-02-15,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Turkey,4,265.91,1063.64,UPI
2024-10-10,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Turkey,1,141.11,141.11,UPI
2020-07-07,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Brazil,3,90.19,270.57,Cash on Delivery
2023-11-29,New Era Cap,Cap,New Era,Men,Limited Edition,Germany,4,107.31,429.24,UPI
2020-03-28,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Netherlands,4,127.55,510.2,Cash on Delivery
2024-07-19,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,China,5,299.3,1496.5,Card
2023-09-27,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Japan,5,190.03,950.15,Cash on Delivery
2023-05-25,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Nigeria,4,191.11,764.44,Wallet
2024-02-22,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,USA,4,238.52,954.08,Cash on Delivery
2023-12-31,Jordan 1 High,Sneakers,Nike,Women,Casual,Turkey,2,184.51,369.02,Cash on Delivery
2020-03-22,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Italy,4,145.89,583.56,Card
2020-01-05,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,UK,3,264.14,792.42,Card
2021-07-31,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,South Korea,4,145.89,583.56,Card
2024-12-14,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Italy,5,123.23,616.15,Wallet
2024-04-12,New Era Cap,Cap,New Era,Men,Limited Edition,South Korea,1,292.68,292.68,UPI
2020-08-01,Adidas Ultraboost,Sneakers,Adidas,Unisex,Streetwear,Nigeria,4,129.95,519.8,Cash on Delivery
2022-06-24,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Germany,3,242.71,728.13,Cash on Delivery
2022-10-19,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,Mexico,5,235.5,1177.5,Wallet
2021-11-07,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,India,5,138.95,694.75,UPI
2023-10-27,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,China,4,221.31,885.24,Card
2023-02-02,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,France,4,295.53,1182.12,Wallet
2020-09-03,Nike Tech Fleece,Hoodie,Nike,Women,Casual,South Africa,5,259.0,1295.0,Card
2020-08-31,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,UK,3,82.56,247.68,UPI
2024-03-18,New Era Cap,Cap,New Era,Women,Casual,Canada,2,202.18,404.36,UPI
2024-01-07,Off-White Hoodie,Hoodie,Off-White,Unisex,Sportswear,Canada,2,54.76,109.52,Wallet
2024-10-16,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Canada,4,206.29,825.16,Wallet
2024-02-13,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Spain,4,218.82,875.28,Wallet
2021-08-14,New Era Cap,Cap,New Era,Women,Casual,India,2,202.18,404.36,UPI
2023-07-17,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Germany,4,213.82,855.28,Card
2020-10-14,New Era Cap,Cap,New Era,Women,Sportswear,Canada,1,167.77,167.77,Cash on Delivery
2020-03-02,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Brazil,4,283.7,1134.8,Card
2023-10-25,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,UK,5,243.74,1218.7,Wallet
2020-03-03,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Canada,3,224.66,673.98,Cash on Delivery
2021-03-14,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Netherlands,5,215.38,1076.9,Card
2024-11-09,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,India,5,123.23,616.15,Wallet
2020-05-30,Puma Joggers,Joggers,Puma,Women,Sportswear,China,1,132.07,132.07,Wallet
2020-12-27,Jordan 1 High,Sneakers,Nike,Men,Casual,France,5,94.25,471.25,Wallet
2022-01-05,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Nigeria,2,158.7,317.4,Wallet
2023-02-25,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Nigeria,3,90.19,270.57,Cash on Delivery
2024-04-16,New Era Cap,Cap,New Era,Women,Streetwear,Italy,2,152.54,305.08,Card
2023-01-09,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,Nigeria,4,172.68,690.72,UPI
2024-04-28,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Brazil,1,104.16,104.16,Wallet
2020-12-26,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,India,5,68.52,342.59999999999997,UPI
2020-05-22,New Era Cap,Cap,New Era,Men,Casual,Turkey,3,136.36,409.08000000000004,Card
2020-09-04,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Canada,5,71.28,356.4,Cash on Delivery
2023-07-31,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,USA,3,239.55,718.6500000000001,Card
2020-07-22,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Mexico,4,213.82,855.28,Card
2024-09-19,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,China,3,224.66,673.98,Cash on Delivery
2020-12-21,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Canada,2,51.11,102.22,Cash on Delivery
2022-04-29,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Spain,5,215.38,1076.9,Card
2020-10-14,New Era Cap,Cap,New Era,Men,Limited Edition,India,4,68.97,275.88,Card
2021-01-23,Nike Dunk Low,Sneakers,Nike,Women,Casual,Australia,4,202.28,809.12,Card
2021-10-27,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Spain,3,203.41,610.23,Card
2022-10-21,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Netherlands,4,196.45,785.8,UPI
2020-07-29,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,India,1,209.13,209.13,Cash on Delivery
2020-11-15,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Italy,5,215.38,1076.9,Card
2021-07-07,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,South Korea,5,208.24,1041.2,Card
2024-06-15,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Germany,3,236.05,708.1500000000001,UPI
2020-10-25,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,South Korea,4,113.75,455.0,Wallet
2020-08-16,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,USA,3,205.62,616.86,Wallet
2020-05-23,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,India,4,158.82,635.28,UPI
2022-01-15,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,India,3,161.55,484.65000000000003,UPI
2024-12-20,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Germany,3,104.04,312.12,Cash on Delivery
2021-03-18,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Mexico,2,269.88,539.76,Cash on Delivery
2022-11-05,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Turkey,5,183.55,917.75,Cash on Delivery
2022-05-15,Puma Joggers,Joggers,Puma,Men,Sportswear,China,5,140.26,701.3,Card
2021-11-22,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,UK,1,109.66,109.66,Cash on Delivery
2020-05-30,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Netherlands,4,191.11,764.44,Wallet
2022-07-27,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,India,3,162.36,487.08000000000004,Wallet
2020-04-09,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,South Africa,1,137.2,137.2,Card
2024-06-12,New Era Cap,Cap,New Era,Women,Streetwear,Canada,4,212.66,850.64,Wallet
2022-10-21,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,5,248.71,1243.55,Wallet
2023-11-04,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,India,2,128.86,257.72,UPI
2024-12-03,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Brazil,5,179.54,897.6999999999999,UPI
2024-12-02,Puma Joggers,Joggers,Puma,Women,Streetwear,UK,4,242.44,969.76,Cash on Delivery
2022-12-18,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,India,4,168.01,672.04,Wallet
2021-01-28,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,China,2,53.05,106.1,Cash on Delivery
2020-06-13,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,South Korea,4,151.37,605.48,UPI
2023-10-14,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,Australia,5,248.71,1243.55,Wallet
2024-05-10,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Brazil,1,170.86,170.86,Wallet
2023-06-17,Nike Tech Fleece,Hoodie,Nike,Men,Casual,Mexico,5,157.2,786.0,Wallet
2024-03-28,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,South Africa,5,168.7,843.5,Wallet
2021-07-24,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Germany,3,225.84,677.52,Card
2024-08-17,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Japan,5,289.47,1447.3500000000001,Card
2020-06-01,Puma Joggers,Joggers,Puma,Women,Sportswear,India,1,132.07,132.07,Wallet
2024-11-07,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Germany,2,74.83,149.66,Card
2023-03-19,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Nigeria,5,270.14,1350.6999999999998,Wallet
2022-04-19,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Italy,1,96.97,96.97,Wallet
2024-02-16,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,China,1,233.16,233.16,Cash on Delivery
2021-02-15,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,Canada,5,262.68,1313.4,Wallet
2020-06-14,Jordan 1 High,Sneakers,Nike,Women,Limited Edition,Canada,5,299.3,1496.5,Card
2022-09-03,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,4,183.4,733.6,Card
2024-02-24,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Mexico,5,141.82,709.0999999999999,Card
2022-11-24,Puma Joggers,Joggers,Puma,Women,Streetwear,Spain,5,203.5,1017.5,Card
2021-11-20,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Turkey,4,68.18,272.72,Cash on Delivery
2023-01-24,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,1,59.05,59.05,Cash on Delivery
2020-04-08,Jordan 1 High,Sneakers,Nike,Women,Casual,South Korea,4,292.75,1171.0,Wallet
2021-02-13,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,Japan,4,221.31,885.24,Card
2022-08-31,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Turkey,3,291.29,873.8700000000001,Wallet
2022-08-14,New Era Cap,Cap,New Era,Unisex,Sportswear,South Korea,4,56.4,225.6,Card
2023-10-30,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Spain,3,246.13,738.39,UPI
2021-07-25,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Nigeria,3,257.92,773.76,Wallet
2020-03-17,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,India,1,284.3,284.3,Card
2022-09-06,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Germany,1,251.98,251.98,Card
2021-10-17,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,Netherlands,3,161.55,484.65000000000003,UPI
2024-12-09,New Era Cap,Cap,New Era,Women,Casual,Japan,5,147.13,735.65,Wallet
2021-06-20,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Nigeria,5,195.57,977.8499999999999,Cash on Delivery
2023-04-03,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,UK,3,200.92,602.76,Cash on Delivery
2022-11-15,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,France,4,298.22,1192.88,Wallet
2024-11-07,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,South Africa,2,94.62,189.24,Cash on Delivery
2022-05-24,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Italy,5,71.28,356.4,Cash on Delivery
2023-03-07,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,USA,4,281.0,1124.0,UPI
2021-12-20,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,USA,3,82.62,247.86,Cash on Delivery
2020-09-09,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,Spain,4,281.54,1126.16,Wallet
2023-09-01,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Canada,2,53.05,106.1,Cash on Delivery
2024-09-30,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Canada,1,292.0,292.0,Cash on Delivery
2023-10-13,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Netherlands,1,50.1,50.1,Card
2022-11-05,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Spain,3,224.66,673.98,Cash on Delivery
2023-02-23,Nike Dunk Low,Sneakers,Nike,Women,Casual,UK,5,64.66,323.29999999999995,Card
2023-12-09,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Italy,4,281.0,1124.0,UPI
2024-09-03,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Netherlands,5,139.0,695.0,UPI
2022-04-05,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,USA,1,137.2,137.2,Card
2020-11-15,New Era Cap,Cap,New Era,Women,Streetwear,UK,2,152.54,305.08,Card
2023-02-26,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,Italy,3,274.23,822.69,Cash on Delivery
2023-05-05,Puma Joggers,Joggers,Puma,Women,Sportswear,UK,4,250.26,1001.04,Card
2021-02-16,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,India,4,198.45,793.8,Wallet
2023-03-16,Jordan 1 High,Sneakers,Nike,Women,Casual,UK,2,184.51,369.02,Cash on Delivery
2020-01-15,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Netherlands,3,296.55,889.6500000000001,Card
2022-11-06,Puma Joggers,Joggers,Puma,Women,Sportswear,Nigeria,1,287.44,287.44,UPI
2020-09-22,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,France,1,104.16,104.16,Wallet
2021-10-27,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Germany,1,96.97,96.97,Wallet
2020-10-28,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,Netherlands,4,68.18,272.72,Cash on Delivery
2020-05-16,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Australia,4,153.56,614.24,Wallet
2022-07-25,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,UK,5,256.22,1281.1000000000001,Wallet
2022-03-19,New Era Cap,Cap,New Era,Men,Limited Edition,USA,4,68.97,275.88,Card
2021-09-18,New Era Cap,Cap,New Era,Men,Limited Edition,Mexico,4,107.31,429.24,UPI
2024-02-09,Jordan 1 High,Sneakers,Nike,Unisex,Casual,South Africa,4,171.49,685.96,Cash on Delivery
2021-06-19,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,UK,2,111.36,222.72,Card
2024-03-21,Nike Tech Fleece,Hoodie,Nike,Men,Casual,South Africa,2,98.17,196.34,Card
2021-11-18,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Canada,4,283.7,1134.8,Card
2021-07-06,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,South Korea,5,123.23,616.15,Wallet
2021-07-02,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,South Korea,2,203.05,406.1,Cash on Delivery
2024-11-18,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Canada,1,117.18,117.18,Cash on Delivery
2022-10-30,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,Italy,5,71.28,356.4,Cash on Delivery
2023-07-24,Nike Tech Fleece,Hoodie,Nike,Unisex,Casual,South Korea,1,209.78,209.78,UPI
2020-04-15,New Era Cap,Cap,New Era,Men,Casual,South Africa,5,77.08,385.4,Wallet
2021-11-02,Puma Joggers,Joggers,Puma,Women,Casual,UK,1,56.73,56.73,Wallet
2024-03-10,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,Brazil,3,261.31,783.9300000000001,Card
2021-10-29,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Spain,2,153.75,307.5,Cash on Delivery
2022-09-29,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Nigeria,1,251.98,251.98,Card
2021-09-07,Adidas Ultraboost,Sneakers,Adidas,Women,Sportswear,Australia,5,135.5,677.5,UPI
2022-07-09,Adidas Ultraboost,Sneakers,Adidas,Women,Streetwear,Brazil,3,164.06,492.18,UPI
2021-10-20,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,France,3,82.62,247.86,Cash on Delivery
2021-06-10,Yeezy Boost 350,Sneakers,Adidas,Women,Streetwear,Canada,1,109.66,109.66,Cash on Delivery
2024-01-07,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,France,4,211.37,845.48,Card
2023-08-27,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Germany,5,89.84,449.20000000000005,Wallet
2022-04-11,Off-White Hoodie,Hoodie,Off-White,Unisex,Limited Edition,Turkey,2,135.48,270.96,Cash on Delivery
2020-05-11,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,USA,4,211.37,845.48,Card
2024-04-30,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,UK,5,189.94,949.7,Cash on Delivery
2022-07-08,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Turkey,3,105.79,317.37,Wallet
2020-01-28,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,China,2,179.28,358.56,Cash on Delivery
2020-12-14,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Netherlands,5,204.35,1021.75,Wallet
2023-03-04,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,India,4,221.31,885.24,Card
2020-10-10,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,Japan,5,190.03,950.15,Cash on Delivery
2021-12-28,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,South Korea,2,247.2,494.4,UPI
2024-12-31,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Turkey,5,112.95,564.75,Card
2023-07-09,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Australia,4,206.29,825.16,Wallet
2023-05-14,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Italy,2,134.39,268.78,Cash on Delivery
2021-09-13,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,4,127.55,510.2,Cash on Delivery
2024-04-26,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Netherlands,5,183.55,917.75,Cash on Delivery
2023-07-13,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,Canada,4,52.42,209.68,Wallet
2023-12-01,Puma Joggers,Joggers,Puma,Women,Sportswear,Netherlands,3,65.2,195.60000000000002,Wallet
2023-12-28,New Era Cap,Cap,New Era,Women,Casual,Canada,5,147.13,735.65,Wallet
2023-01-05,Jordan 1 High,Sneakers,Nike,Women,Casual,South Africa,4,292.75,1171.0,Wallet
2024-07-14,Jordan 1 High,Sneakers,Nike,Unisex,Casual,France,4,124.4,497.6,Wallet
2020-05-22,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,South Africa,2,267.34,534.68,Cash on Delivery
2023-06-02,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Brazil,1,86.17,86.17,Wallet
2023-09-27,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Mexico,4,127.11,508.44,Cash on Delivery
